city_name,date,temperature_max,temperature_min,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_max,wind_gusts_max,wind_direction_dominant,log_precipitation_sum,log_rain_sum,log_snowfall_sum,log_precipitation_hours,log_wind_speed_max,log_wind_gusts_max
Kraków,2014-06-12 00:00:00+00:00,23.7,14.3,0.8,0.8,0.0,4.0,16.1,37.8,297,0.5877866649021191,0.5877866649021191,0.0,1.6094379124341005,2.8390784635086144,3.658420246629228
Albuquerque,2014-06-13 00:00:00+00:00,32.8,16.6,0.2,0.2,0.0,1.0,25.9,51.8,203,0.1823215567939546,0.1823215567939546,0.0,0.6931471805599453,3.292126286607793,3.966511190712216
Salt Lake City,2014-06-15 00:00:00+00:00,24.2,12.4,0.0,0.0,0.0,0.0,11.6,36.0,120,0.0,0.0,0.0,0.0,2.533696813957432,3.610917912644224
Paris,2014-06-18 00:00:00+00:00,21.3,12.9,0.0,0.0,0.0,0.0,20.3,40.0,15,0.0,0.0,0.0,0.0,3.05870707271538,3.713572066704308
Tampa,2014-06-19 00:00:00+00:00,31.4,22.6,5.6,5.6,0.0,2.0,15.5,27.4,97,1.88706964903238,1.88706964903238,0.0,1.0986122886681098,2.803360380906535,3.3463891451671604
Gdansk,2014-06-29 00:00:00+00:00,23.0,13.5,5.6,5.6,0.0,11.0,22.4,46.4,205,1.88706964903238,1.88706964903238,0.0,2.4849066497880004,3.152736022363656,3.858622228701031
Varna,2014-07-16 00:00:00+00:00,26.2,21.0,2.9,2.9,0.0,8.0,19.1,33.1,12,1.3609765531356006,1.3609765531356006,0.0,2.19722457733622,3.0007198150650303,3.529297384289471
Sevilla,2014-07-18 00:00:00+00:00,33.9,22.9,0.0,0.0,0.0,0.0,20.4,43.6,221,0.0,0.0,0.0,0.0,3.0633909220278057,3.7977338590260175
Sevilla,2014-07-24 00:00:00+00:00,34.9,20.7,0.0,0.0,0.0,0.0,14.2,31.7,233,0.0,0.0,0.0,0.0,2.7212954278522306,3.487375077903208
Marseille,2014-07-25 00:00:00+00:00,26.6,20.3,1.1,1.1,0.0,2.0,12.5,33.8,213,0.7419373447293773,0.7419373447293773,0.0,1.0986122886681098,2.602689685444384,3.5496173867804286
Chicago,2014-07-29 00:00:00+00:00,24.1,14.2,0.0,0.0,0.0,0.0,13.9,34.9,307,0.0,0.0,0.0,0.0,2.7013612129514133,3.580737295494233
Los Angeles,2014-07-29 00:00:00+00:00,33.0,20.6,0.0,0.0,0.0,0.0,14.3,33.8,232,0.0,0.0,0.0,0.0,2.72785282839839,3.5496173867804286
San Francisco,2014-07-29 00:00:00+00:00,25.9,14.4,0.0,0.0,0.0,0.0,14.5,27.0,263,0.0,0.0,0.0,0.0,2.740840023925201,3.332204510175204
Milano,2014-07-30 00:00:00+00:00,23.9,15.5,3.5,3.5,0.0,10.0,9.5,32.4,252,1.5040773967762742,1.5040773967762742,0.0,2.3978952727983707,2.3513752571634776,3.5085558999826545
Dallas,2014-08-02 00:00:00+00:00,29.5,21.7,0.0,0.0,0.0,0.0,14.7,32.4,42,0.0,0.0,0.0,0.0,2.7536607123542622,3.5085558999826545
Tampa,2014-08-02 00:00:00+00:00,32.8,24.4,2.5,2.5,0.0,1.0,14.4,30.2,341,1.252762968495368,1.252762968495368,0.0,0.6931471805599453,2.734367509419584,3.4404180948154366
Amsterdam,2014-08-05 00:00:00+00:00,21.9,14.5,0.5,0.5,0.0,3.0,8.1,21.2,252,0.4054651081081644,0.4054651081081644,0.0,1.3862943611198906,2.2082744135228043,3.100092288878234
Phoenix-Mesa,2014-08-08 00:00:00+00:00,38.7,26.6,0.0,0.0,0.0,0.0,10.1,26.6,271,0.0,0.0,0.0,0.0,2.4069451083182885,3.317815772723105
Paris,2014-08-09 00:00:00+00:00,22.0,15.1,1.7,1.7,0.0,2.0,25.6,48.6,226,0.9932517730102832,0.9932517730102832,0.0,1.0986122886681098,3.2809112157876537,3.903990833730882
Phoenix-Mesa,2014-08-11 00:00:00+00:00,39.7,27.3,0.0,0.0,0.0,0.0,13.6,28.4,98,0.0,0.0,0.0,0.0,2.681021528714291,3.380994674344636
San Francisco,2014-08-16 00:00:00+00:00,23.5,13.2,0.0,0.0,0.0,0.0,14.1,27.4,254,0.0,0.0,0.0,0.0,2.714694743820879,3.3463891451671604
Wien,2014-08-16 00:00:00+00:00,20.4,13.1,1.6,1.6,0.0,3.0,26.0,51.1,283,0.9555114450274363,0.9555114450274363,0.0,1.3862943611198906,3.295836866004329,3.9531649487593215
Madrid,2014-08-17 00:00:00+00:00,31.7,16.7,0.0,0.0,0.0,0.0,12.5,28.1,96,0.0,0.0,0.0,0.0,2.602689685444384,3.370738174177447
Atlanta,2014-08-19 00:00:00+00:00,29.9,21.8,1.9,1.9,0.0,9.0,16.0,39.2,263,1.0647107369924282,1.0647107369924282,0.0,2.302585092994046,2.833213344056216,3.693866995624976
Chicago,2014-08-20 00:00:00+00:00,28.5,19.5,0.3,0.3,0.0,1.0,11.7,28.1,279,0.262364264467491,0.262364264467491,0.0,0.6931471805599453,2.5416019934645457,3.370738174177447
Wien,2014-08-20 00:00:00+00:00,18.6,13.5,0.2,0.2,0.0,2.0,10.9,23.0,313,0.1823215567939546,0.1823215567939546,0.0,1.0986122886681098,2.476538400117484,3.1780538303479458
Salt Lake City,2014-08-27 00:00:00+00:00,23.3,14.9,8.9,8.9,0.0,11.0,8.9,26.6,280,2.2925347571405443,2.2925347571405443,0.0,2.4849066497880004,2.2925347571405443,3.317815772723105
Athina,2014-08-31 00:00:00+00:00,30.7,20.6,0.0,0.0,0.0,0.0,18.0,44.6,354,0.0,0.0,0.0,0.0,2.9444389791664403,3.819907716520341
Columbus,2014-08-31 00:00:00+00:00,28.0,21.3,14.1,14.1,0.0,20.0,14.9,32.4,213,2.714694743820879,2.714694743820879,0.0,3.044522437723423,2.766319109226186,3.5085558999826545
Albuquerque,2014-09-01 00:00:00+00:00,34.8,18.7,0.0,0.0,0.0,0.0,19.8,39.2,280,0.0,0.0,0.0,0.0,3.0349529867072724,3.693866995624976
Amsterdam,2014-09-02 00:00:00+00:00,19.9,12.1,0.0,0.0,0.0,0.0,11.9,25.6,51,0.0,0.0,0.0,0.0,2.5572273113676265,3.2809112157876537
Amsterdam,2014-09-03 00:00:00+00:00,20.6,13.8,0.0,0.0,0.0,0.0,19.1,35.3,80,0.0,0.0,0.0,0.0,3.0007198150650303,3.591817741270805
Houston,2014-09-04 00:00:00+00:00,32.6,25.0,4.8,4.8,0.0,7.0,13.8,36.7,134,1.7578579175523736,1.7578579175523736,0.0,2.079441541679836,2.694627180770069,3.629660094453965
Napoli,2014-09-08 00:00:00+00:00,25.6,20.4,0.8,0.8,0.0,2.0,12.3,25.9,279,0.5877866649021191,0.5877866649021191,0.0,1.0986122886681098,2.5877640352277083,3.292126286607793
Sevilla,2014-09-08 00:00:00+00:00,29.2,20.5,0.1,0.1,0.0,1.0,10.8,28.1,222,0.0953101798043248,0.0953101798043248,0.0,0.6931471805599453,2.468099531471619,3.370738174177447
New York,2014-09-10 00:00:00+00:00,24.6,16.3,0.0,0.0,0.0,0.0,11.6,29.5,57,0.0,0.0,0.0,0.0,2.533696813957432,3.417726683613366
Los Angeles,2014-09-15 00:00:00+00:00,39.4,22.4,0.0,0.0,0.0,0.0,13.6,34.2,237,0.0,0.0,0.0,0.0,2.681021528714291,3.5610460826040518
Wien,2014-09-15 00:00:00+00:00,21.4,14.6,7.9,7.9,0.0,13.0,10.1,27.0,30,2.186051276738094,2.186051276738094,0.0,2.6390573296152584,2.4069451083182885,3.332204510175204
Chicago,2014-09-17 00:00:00+00:00,19.4,9.8,0.0,0.0,0.0,0.0,10.1,17.6,164,0.0,0.0,0.0,0.0,2.4069451083182885,2.923161580719156
Madrid,2014-09-22 00:00:00+00:00,22.4,14.1,2.9,2.9,0.0,7.0,11.2,28.1,223,1.3609765531356006,1.3609765531356006,0.0,2.079441541679836,2.501435951739211,3.370738174177447
Marseille,2014-09-23 00:00:00+00:00,23.8,17.2,0.0,0.0,0.0,0.0,23.5,49.7,33,0.0,0.0,0.0,0.0,3.198673117550681,3.9259259105971376
Napoli,2014-09-23 00:00:00+00:00,22.6,17.3,0.2,0.2,0.0,1.0,28.6,43.9,58,0.1823215567939546,0.1823215567939546,0.0,0.6931471805599453,3.387774361330014,3.8044377947482086
San Francisco,2014-09-25 00:00:00+00:00,22.8,16.3,3.0,3.0,0.0,10.0,16.8,32.0,256,1.3862943611198906,1.3862943611198906,0.0,2.3978952727983707,2.87919845729804,3.49650756146648
Chicago,2014-09-28 00:00:00+00:00,22.7,15.4,0.0,0.0,0.0,0.0,9.8,20.2,73,0.0,0.0,0.0,0.0,2.379546134130174,3.054001181677967
New York,2014-10-01 00:00:00+00:00,18.0,15.0,3.0,3.0,0.0,9.0,16.4,34.6,35,1.3862943611198906,1.3862943611198906,0.0,2.302585092994046,2.856470206220483,3.572345637857985
Varna,2014-10-06 00:00:00+00:00,17.2,11.9,0.0,0.0,0.0,0.0,16.3,27.7,90,0.0,0.0,0.0,0.0,2.8507065015037334,3.3568971227655755
Amsterdam,2014-10-11 00:00:00+00:00,14.8,9.7,4.9,4.9,0.0,7.0,13.2,23.0,180,1.7749523509116738,1.7749523509116738,0.0,2.079441541679836,2.653241964607215,3.1780538303479458
Athina,2014-10-12 00:00:00+00:00,24.7,12.8,0.0,0.0,0.0,0.0,9.5,27.4,5,0.0,0.0,0.0,0.0,2.3513752571634776,3.3463891451671604
Columbus,2014-10-12 00:00:00+00:00,16.4,5.1,0.0,0.0,0.0,0.0,13.0,29.2,81,0.0,0.0,0.0,0.0,2.6390573296152584,3.407841924380824
Atlanta,2014-10-14 00:00:00+00:00,26.7,19.5,50.6,50.6,0.0,15.0,28.8,63.4,162,3.943521672487517,3.943521672487517,0.0,2.772588722239781,3.3945083935113587,4.165113633110308
München,2014-10-21 00:00:00+00:00,16.3,6.5,12.6,12.6,0.0,15.0,39.1,78.8,260,2.6100697927420065,2.6100697927420065,0.0,2.772588722239781,3.691376334312523,4.379523504455763
Madrid,2014-10-22 00:00:00+00:00,22.4,10.9,0.0,0.0,0.0,0.0,11.5,25.2,356,0.0,0.0,0.0,0.0,2.525728644308256,3.265759410767051
Gdansk,2014-10-23 00:00:00+00:00,6.2,4.8,0.0,0.0,0.0,0.0,18.7,34.6,96,0.0,0.0,0.0,0.0,2.9806186357439426,3.572345637857985
Paris,2014-10-24 00:00:00+00:00,13.4,10.7,2.3,2.3,0.0,9.0,13.4,33.1,192,1.1939224684724346,1.1939224684724346,0.0,2.302585092994046,2.667228206581955,3.529297384289471
Milano,2014-10-25 00:00:00+00:00,15.8,8.4,0.0,0.0,0.0,0.0,12.0,23.4,78,0.0,0.0,0.0,0.0,2.5649493574615367,3.194583132299156
Madrid,2014-10-26 00:00:00+00:00,23.7,9.8,0.0,0.0,0.0,0.0,9.5,18.0,29,0.0,0.0,0.0,0.0,2.3513752571634776,2.9444389791664403
Berlin,2014-10-30 00:00:00+00:00,9.4,6.3,0.0,0.0,0.0,0.0,6.6,11.2,190,0.0,0.0,0.0,0.0,2.028148247292285,2.501435951739211
Milano,2014-10-30 00:00:00+00:00,14.7,5.0,0.0,0.0,0.0,0.0,7.0,13.3,342,0.0,0.0,0.0,0.0,2.079441541679836,2.660259537265861
Houston,2014-10-31 00:00:00+00:00,25.2,16.0,0.0,0.0,0.0,0.0,20.8,40.3,5,0.0,0.0,0.0,0.0,3.0819099697950434,3.720862499966987
New York,2014-10-31 00:00:00+00:00,12.2,6.2,0.0,0.0,0.0,0.0,10.7,21.2,1,0.0,0.0,0.0,0.0,2.4595888418037104,3.100092288878234
Berlin,2014-11-04 00:00:00+00:00,14.8,8.5,0.0,0.0,0.0,0.0,20.5,37.8,164,0.0,0.0,0.0,0.0,3.068052935133617,3.658420246629228
Stockholm,2014-11-04 00:00:00+00:00,11.6,8.1,1.4,1.4,0.0,5.0,26.0,54.7,209,0.8754687373538999,0.8754687373538999,0.0,1.791759469228055,3.295836866004329,4.019980146933238
Athina,2014-11-06 00:00:00+00:00,20.4,13.3,0.3,0.3,0.0,3.0,11.6,31.7,155,0.262364264467491,0.262364264467491,0.0,1.3862943611198906,2.533696813957432,3.487375077903208
Columbus,2014-11-06 00:00:00+00:00,10.8,8.4,4.8,4.8,0.0,13.0,24.9,52.9,237,1.7578579175523736,1.7578579175523736,0.0,2.6390573296152584,3.254242968705492,3.9871304779149512
Denver,2014-11-09 00:00:00+00:00,20.5,3.3,0.0,0.0,0.0,0.0,15.1,25.9,228,0.0,0.0,0.0,0.0,2.778819271990417,3.292126286607793
Madrid,2014-11-16 00:00:00+00:00,10.5,5.0,0.0,0.0,0.0,0.0,17.8,37.4,236,0.0,0.0,0.0,0.0,2.933856869835904,3.648057459593681
Amsterdam,2014-11-19 00:00:00+00:00,8.5,7.1,0.0,0.0,0.0,0.0,9.4,15.8,77,0.0,0.0,0.0,0.0,2.341805806147327,2.8213788864092133
Marseille,2014-11-22 00:00:00+00:00,17.5,13.1,0.0,0.0,0.0,0.0,19.9,42.8,109,0.0,0.0,0.0,0.0,3.039749158970765,3.779633817382401
Madrid,2014-11-23 00:00:00+00:00,17.0,11.3,3.6,3.6,0.0,12.0,12.6,25.2,30,1.5260563034950492,1.5260563034950492,0.0,2.5649493574615367,2.6100697927420065,3.265759410767051
Phoenix-Mesa,2014-11-24 00:00:00+00:00,20.7,4.9,0.0,0.0,0.0,0.0,12.7,27.4,16,0.0,0.0,0.0,0.0,2.617395832834079,3.3463891451671604
Madrid,2014-11-25 00:00:00+00:00,15.5,6.5,0.5,0.5,0.0,2.0,11.0,26.3,246,0.4054651081081644,0.4054651081081644,0.0,1.0986122886681098,2.4849066497880004,3.3068867021909143
San Francisco,2014-11-29 00:00:00+00:00,17.0,12.6,7.9,7.9,0.0,15.0,23.6,37.8,175,2.186051276738094,2.186051276738094,0.0,2.772588722239781,3.202746442938317,3.658420246629228
Wien,2014-11-29 00:00:00+00:00,3.0,1.1,1.1,1.1,0.0,7.0,13.5,26.6,96,0.7419373447293773,0.7419373447293773,0.0,2.079441541679836,2.6741486494265287,3.317815772723105
München,2014-12-01 00:00:00+00:00,4.1,1.7,1.7,1.7,0.0,7.0,14.7,33.1,58,0.9932517730102832,0.9932517730102832,0.0,2.079441541679836,2.7536607123542622,3.529297384289471
Atlanta,2014-12-03 00:00:00+00:00,19.7,10.3,0.0,0.0,0.0,0.0,10.5,27.7,151,0.0,0.0,0.0,0.0,2.4423470353692043,3.3568971227655755
Tampa,2014-12-04 00:00:00+00:00,25.7,16.9,0.0,0.0,0.0,0.0,14.9,32.4,60,0.0,0.0,0.0,0.0,2.766319109226186,3.5085558999826545
Denver,2014-12-09 00:00:00+00:00,11.4,-4.5,0.0,0.0,0.0,0.0,9.8,18.7,214,0.0,0.0,0.0,0.0,2.379546134130174,2.9806186357439426
Gdansk,2014-12-16 00:00:00+00:00,4.8,3.2,0.0,0.0,0.0,0.0,22.7,40.7,221,0.0,0.0,0.0,0.0,3.1654750481410856,3.730501128804756
Stockholm,2014-12-16 00:00:00+00:00,2.6,0.8,0.4,0.4,0.0,3.0,22.7,49.3,221,0.3364722366212129,0.3364722366212129,0.0,1.3862943611198906,3.1654750481410856,3.918005077105693
Stockholm,2014-12-20 00:00:00+00:00,3.0,-1.1,0.0,0.0,0.0,0.0,19.2,40.7,270,0.0,0.0,0.0,0.0,3.005682604407159,3.730501128804756
New York,2014-12-24 00:00:00+00:00,12.0,6.4,13.8,13.8,0.0,13.0,15.2,42.8,74,2.694627180770069,2.694627180770069,0.0,2.6390573296152584,2.785011242238338,3.779633817382401
Paris,2014-12-26 00:00:00+00:00,5.7,-0.7,3.7,3.7,0.0,5.0,25.2,56.9,210,1.547562508716013,1.547562508716013,0.0,1.791759469228055,3.265759410767051,4.05871738457895
Tallinn,2014-12-27 00:00:00+00:00,-2.7,-10.9,0.1,0.0,0.21,1.0,16.0,29.9,308,0.0953101798043248,0.0,0.1906203596086497,0.6931471805599453,2.833213344056216,3.4307561839036995
Madrid,2015-01-01 00:00:00+00:00,9.0,-3.1,0.0,0.0,0.0,0.0,7.2,14.4,331,0.0,0.0,0.0,0.0,2.1041341542702074,2.734367509419584
Dallas,2015-01-02 00:00:00+00:00,4.9,2.9,5.7,5.7,0.0,16.0,11.6,38.9,22,1.9021075263969205,1.9021075263969205,0.0,2.833213344056216,2.533696813957432,3.686376323895818
München,2015-01-03 00:00:00+00:00,7.3,-0.5,17.3,14.7,1.82,10.0,37.7,100.1,256,2.9069010598473755,2.7536607123542622,1.0367368849500225,2.3978952727983707,3.655839600035736,4.616110126026426
Madrid,2015-01-06 00:00:00+00:00,8.7,-2.0,0.0,0.0,0.0,0.0,9.0,11.9,343,0.0,0.0,0.0,0.0,2.302585092994046,2.5572273113676265
Kraków,2015-01-07 00:00:00+00:00,-3.7,-9.7,0.0,0.0,0.07,0.0,11.3,22.7,151,0.0,0.0,0.0676586484738148,0.0,2.509599262378372,3.1654750481410856
Chicago,2015-01-10 00:00:00+00:00,-7.4,-18.7,0.0,0.0,0.0,0.0,26.0,44.6,244,0.0,0.0,0.0,0.0,3.295836866004329,3.819907716520341
Los Angeles,2015-01-10 00:00:00+00:00,19.6,8.7,0.7,0.7,0.0,1.0,9.6,23.0,78,0.5306282510621704,0.5306282510621704,0.0,0.6931471805599453,2.360854001118021,3.1780538303479458
Paris,2015-01-14 00:00:00+00:00,7.9,4.5,2.5,2.5,0.0,9.0,30.1,70.6,225,1.252762968495368,1.252762968495368,0.0,2.302585092994046,3.4372078191851885,4.2710950739666
Amsterdam,2015-01-20 00:00:00+00:00,2.9,-1.8,0.0,0.0,0.0,0.0,8.1,21.2,184,0.0,0.0,0.0,0.0,2.2082744135228043,3.100092288878234
Athina,2015-01-21 00:00:00+00:00,16.7,10.2,0.3,0.3,0.0,2.0,8.7,24.5,155,0.262364264467491,0.262364264467491,0.0,1.0986122886681098,2.272125885509337,3.2386784521643803
Sevilla,2015-01-24 00:00:00+00:00,13.9,2.9,0.0,0.0,0.0,0.0,14.3,29.2,29,0.0,0.0,0.0,0.0,2.72785282839839,3.407841924380824
Phoenix-Mesa,2015-01-26 00:00:00+00:00,24.8,8.1,0.0,0.0,0.0,0.0,12.7,23.0,62,0.0,0.0,0.0,0.0,2.617395832834079,3.1780538303479458
Kraków,2015-01-31 00:00:00+00:00,0.4,-2.6,5.7,0.1,4.06,7.0,28.8,43.6,258,1.9021075263969205,0.0953101798043248,1.6213664832993742,2.079441541679836,3.3945083935113587,3.7977338590260175
Salt Lake City,2015-02-04 00:00:00+00:00,10.7,4.3,2.3,2.3,0.0,11.0,11.2,30.2,187,1.1939224684724346,1.1939224684724346,0.0,2.4849066497880004,2.501435951739211,3.4404180948154366
Denver,2015-02-06 00:00:00+00:00,16.0,-2.6,0.0,0.0,0.0,0.0,15.1,32.0,231,0.0,0.0,0.0,0.0,2.778819271990417,3.49650756146648
Tampa,2015-02-08 00:00:00+00:00,22.0,11.1,0.0,0.0,0.0,0.0,10.6,25.2,112,0.0,0.0,0.0,0.0,2.451005098112319,3.265759410767051
Tampa,2015-02-09 00:00:00+00:00,19.3,12.8,18.6,18.6,0.0,7.0,9.6,25.6,48,2.975529566236472,2.975529566236472,0.0,2.079441541679836,2.360854001118021,3.2809112157876537
Kraków,2015-02-20 00:00:00+00:00,8.7,-2.6,0.0,0.0,0.0,0.0,16.8,34.6,233,0.0,0.0,0.0,0.0,2.87919845729804,3.572345637857985
Stockholm,2015-02-20 00:00:00+00:00,5.2,0.9,0.2,0.2,0.0,2.0,24.2,52.6,230,0.1823215567939546,0.1823215567939546,0.0,1.0986122886681098,3.226843994517377,3.981549068076757
Varna,2015-02-23 00:00:00+00:00,7.9,5.9,2.8,2.8,0.0,15.0,17.1,29.2,167,1.33500106673234,1.33500106673234,0.0,2.772588722239781,2.89591193827178,3.407841924380824
Houston,2015-02-26 00:00:00+00:00,12.6,-0.8,0.0,0.0,0.0,0.0,19.6,41.8,12,0.0,0.0,0.0,0.0,3.025291075795536,3.756538102587751
Athina,2015-03-01 00:00:00+00:00,15.3,6.6,0.4,0.4,0.0,2.0,9.8,27.4,305,0.3364722366212129,0.3364722366212129,0.0,1.0986122886681098,2.379546134130174,3.3463891451671604
San Francisco,2015-03-09 00:00:00+00:00,18.3,9.9,0.0,0.0,0.0,0.0,18.0,28.8,287,0.0,0.0,0.0,0.0,2.9444389791664403,3.3945083935113587
Wien,2015-03-09 00:00:00+00:00,11.3,-0.1,0.0,0.0,0.0,0.0,15.7,32.4,138,0.0,0.0,0.0,0.0,2.815408719422709,3.5085558999826545
Varna,2015-03-15 00:00:00+00:00,8.3,6.1,0.0,0.0,0.0,0.0,30.5,49.0,25,0.0,0.0,0.0,0.0,3.449987545831587,3.912023005428146
Salt Lake City,2015-04-02 00:00:00+00:00,8.7,4.2,0.0,0.0,0.14,0.0,20.7,49.0,339,0.0,0.0,0.131028262406404,0.0,3.077312260546414,3.912023005428146
Berlin,2015-04-03 00:00:00+00:00,8.7,0.3,0.5,0.5,0.0,4.0,22.1,43.6,286,0.4054651081081644,0.4054651081081644,0.0,1.6094379124341005,3.139832617527748,3.7977338590260175
Madrid,2015-04-04 00:00:00+00:00,20.1,8.0,0.0,0.0,0.0,0.0,14.8,33.8,44,0.0,0.0,0.0,0.0,2.760009940032921,3.5496173867804286
Dallas,2015-04-19 00:00:00+00:00,25.7,16.0,7.1,7.1,0.0,5.0,27.7,49.3,247,2.091864061678393,2.091864061678393,0.0,1.791759469228055,3.3568971227655755,3.918005077105693
München,2015-04-20 00:00:00+00:00,14.5,2.0,0.0,0.0,0.0,0.0,10.4,24.8,16,0.0,0.0,0.0,0.0,2.4336133554004498,3.250374491927572
Chicago,2015-04-22 00:00:00+00:00,10.5,2.5,0.1,0.1,0.0,1.0,27.7,61.9,289,0.0953101798043248,0.0953101798043248,0.0,0.6931471805599453,3.3568971227655755,4.141546163706395
London,2015-04-22 00:00:00+00:00,13.5,4.0,0.0,0.0,0.0,0.0,23.1,50.0,58,0.0,0.0,0.0,0.0,3.1822118404966093,3.9318256327243257
Atlanta,2015-04-27 00:00:00+00:00,21.5,11.1,0.0,0.0,0.0,0.0,17.3,36.0,340,0.0,0.0,0.0,0.0,2.9069010598473755,3.610917912644224
Athina,2015-05-01 00:00:00+00:00,23.8,12.3,0.0,0.0,0.0,0.0,12.7,35.3,240,0.0,0.0,0.0,0.0,2.617395832834079,3.591817741270805
Chicago,2015-05-07 00:00:00+00:00,26.4,14.5,0.0,0.0,0.0,0.0,22.0,41.0,152,0.0,0.0,0.0,0.0,3.1354942159291497,3.737669618283368
London,2015-05-07 00:00:00+00:00,15.0,7.5,1.0,1.0,0.0,5.0,20.8,43.9,234,0.6931471805599453,0.6931471805599453,0.0,1.791759469228055,3.0819099697950434,3.8044377947482086
Los Angeles,2015-05-07 00:00:00+00:00,19.4,12.0,0.0,0.0,0.0,0.0,18.7,42.5,212,0.0,0.0,0.0,0.0,2.9806186357439426,3.7727609380946383
San Francisco,2015-05-07 00:00:00+00:00,19.6,9.2,0.0,0.0,0.0,0.0,28.0,50.8,306,0.0,0.0,0.0,0.0,3.367295829986474,3.947390149265437
Wien,2015-05-07 00:00:00+00:00,20.0,10.1,0.1,0.1,0.0,1.0,17.0,35.6,299,0.0953101798043248,0.0953101798043248,0.0,0.6931471805599453,2.8903717578961645,3.6000482404073204
Albuquerque,2015-05-08 00:00:00+00:00,24.6,10.1,0.0,0.0,0.0,0.0,35.3,59.0,172,0.0,0.0,0.0,0.0,3.591817741270805,4.0943445622221
Athina,2015-05-09 00:00:00+00:00,26.9,15.9,0.0,0.0,0.0,0.0,16.1,36.7,2,0.0,0.0,0.0,0.0,2.8390784635086144,3.629660094453965
Dallas,2015-05-12 00:00:00+00:00,22.8,16.4,2.8,2.8,0.0,3.0,17.3,30.2,50,1.33500106673234,1.33500106673234,0.0,1.3862943611198906,2.9069010598473755,3.4404180948154366
Phoenix-Mesa,2015-05-14 00:00:00+00:00,30.7,19.3,0.0,0.0,0.0,0.0,25.7,52.6,200,0.0,0.0,0.0,0.0,3.284663565406204,3.981549068076757
Marseille,2015-05-16 00:00:00+00:00,23.3,12.9,0.0,0.0,0.0,0.0,32.7,65.2,344,0.0,0.0,0.0,0.0,3.517497837358316,4.192680462942962
Houston,2015-05-17 00:00:00+00:00,28.4,24.1,7.4,7.4,0.0,11.0,23.0,52.2,158,2.128231705849268,2.128231705849268,0.0,2.4849066497880004,3.1780538303479458,3.974058396347599
Marseille,2015-05-18 00:00:00+00:00,22.2,14.9,0.0,0.0,0.0,0.0,18.5,37.1,280,0.0,0.0,0.0,0.0,2.970414465569701,3.6402142821326553
San Francisco,2015-05-20 00:00:00+00:00,15.9,10.5,0.0,0.0,0.0,0.0,23.4,40.7,274,0.0,0.0,0.0,0.0,3.194583132299156,3.730501128804756
Madrid,2015-05-21 00:00:00+00:00,21.0,8.1,0.0,0.0,0.0,0.0,17.8,34.9,27,0.0,0.0,0.0,0.0,2.933856869835904,3.580737295494233
Tallinn,2015-05-24 00:00:00+00:00,14.8,5.7,0.0,0.0,0.0,0.0,26.1,51.5,240,0.0,0.0,0.0,0.0,3.299533727885655,3.960813169597578
Varna,2015-05-24 00:00:00+00:00,21.5,15.1,0.0,0.0,0.0,0.0,11.9,24.8,89,0.0,0.0,0.0,0.0,2.5572273113676265,3.250374491927572
München,2015-05-27 00:00:00+00:00,12.9,5.9,0.6,0.6,0.0,4.0,14.9,34.2,312,0.4700036292457356,0.4700036292457356,0.0,1.6094379124341005,2.766319109226186,3.5610460826040518
Athina,2015-06-01 00:00:00+00:00,25.2,15.6,0.0,0.0,0.0,0.0,17.7,44.3,12,0.0,0.0,0.0,0.0,2.928523523860541,3.813307032488989
Columbus,2015-06-01 00:00:00+00:00,15.1,10.4,0.4,0.4,0.0,4.0,19.7,39.2,12,0.3364722366212129,0.3364722366212129,0.0,1.6094379124341005,3.030133700271324,3.693866995624976
Houston,2015-06-07 00:00:00+00:00,31.8,20.5,0.0,0.0,0.0,0.0,8.8,22.0,207,0.0,0.0,0.0,0.0,2.2823823856765264,3.1354942159291497
New York,2015-06-07 00:00:00+00:00,21.5,10.5,0.0,0.0,0.0,0.0,18.5,35.3,84,0.0,0.0,0.0,0.0,2.970414465569701,3.591817741270805
Gdansk,2015-06-11 00:00:00+00:00,20.5,9.4,0.0,0.0,0.0,0.0,19.7,39.6,285,0.0,0.0,0.0,0.0,3.030133700271324,3.703768066607687
Stockholm,2015-06-11 00:00:00+00:00,17.6,12.7,0.0,0.0,0.0,0.0,15.9,39.2,227,0.0,0.0,0.0,0.0,2.827313621929028,3.693866995624976
Phoenix-Mesa,2015-06-15 00:00:00+00:00,41.6,26.8,0.0,0.0,0.0,0.0,12.5,25.9,245,0.0,0.0,0.0,0.0,2.602689685444384,3.292126286607793
Napoli,2015-06-23 00:00:00+00:00,25.5,17.3,0.0,0.0,0.0,0.0,19.4,30.6,176,0.0,0.0,0.0,0.0,3.0155349008501706,3.4531571205928664
Sevilla,2015-06-23 00:00:00+00:00,32.2,18.8,0.0,0.0,0.0,0.0,20.9,43.9,276,0.0,0.0,0.0,0.0,3.086486636822455,3.8044377947482086
Wien,2015-07-01 00:00:00+00:00,28.8,16.0,0.0,0.0,0.0,0.0,11.4,25.2,70,0.0,0.0,0.0,0.0,2.517696472610991,3.265759410767051
Athina,2015-07-08 00:00:00+00:00,32.8,21.4,0.0,0.0,0.0,0.0,19.7,50.0,357,0.0,0.0,0.0,0.0,3.030133700271324,3.9318256327243257
